,id_cryptopunk,bids,for_sale,type
2239,5515,0,0,Female
2240,5516,0,0,Female
2241,5518,0,0,Female
2242,5522,0,0,Female
2243,5524,1,0,Female
2244,5525,0,0,Female
2245,5531,0,0,Female
2246,5532,0,0,Female
2247,5534,0,0,Female
2248,5535,0,0,Female
2249,5540,0,0,Female
2250,5541,0,0,Female
2251,5545,0,0,Female
2252,5550,0,0,Female
2253,5551,0,0,Female
2254,5552,0,0,Female
2255,5553,0,0,Female
2256,5554,0,0,Female
2257,5560,0,0,Female
2258,5562,0,0,Female
2259,5563,0,0,Female
2260,5564,0,0,Female
2261,5565,0,0,Female
2262,5566,0,1,Female
2263,5567,0,0,Female
2264,5572,0,0,Female
2265,5574,0,0,Female
2266,5576,0,0,Female
2267,5578,1,0,Female
2268,5587,0,0,Female
2269,5590,0,0,Female
2270,5591,0,0,Female
2271,5592,0,0,Female
2272,5594,0,1,Female
2273,5601,0,0,Female
2274,5605,0,0,Female
2275,5607,0,0,Female
2276,5608,0,0,Female
2277,5609,0,0,Female
2278,5610,0,0,Female
2279,5611,0,1,Female
2280,5612,0,0,Female
2281,5615,1,0,Female
2282,5616,0,0,Female
2283,5619,0,0,Female
2284,5620,0,1,Female
2285,5621,0,0,Female
2286,5622,0,0,Female
2287,5623,0,0,Female
2288,5628,0,0,Female
2289,5629,0,0,Female
2290,5636,1,0,Female
2291,5637,0,0,Female
2292,5638,0,0,Female
2293,5639,0,0,Female
2294,5640,0,0,Female
2295,5642,0,0,Female
2296,5644,0,0,Female
2297,5645,0,0,Female
2298,5646,1,0,Female
2299,5648,0,0,Female
2300,5649,0,0,Female
2301,5652,1,0,Female
2302,5660,0,0,Female
2303,5666,0,0,Female
2304,5667,0,0,Female
2305,5668,0,0,Female
2306,5669,1,0,Female
2307,5670,0,0,Female
2308,5672,0,1,Female
2309,5673,0,0,Female
2310,5675,0,0,Female
2311,5677,1,0,Female
2312,5679,0,0,Female
2313,5681,0,0,Female
2314,5682,0,0,Female
2315,5684,0,0,Female
2316,5685,0,0,Female
2317,5689,0,0,Female
2318,5691,0,0,Female
2319,5692,0,0,Female
2320,5693,1,0,Female
2321,5697,0,0,Female
2322,5698,0,0,Female
2323,5702,0,0,Female
2324,5703,0,0,Female
2325,5704,0,0,Female
2326,5708,0,0,Female
2327,5712,0,0,Female
2328,5713,0,0,Female
2329,5717,0,1,Female
2330,5719,1,0,Female
2331,5721,0,1,Female
2332,5723,0,0,Female
2333,5724,0,0,Female
2334,5728,0,0,Female
2335,5731,0,0,Female
2336,5734,0,0,Female
2337,5739,0,0,Female
2338,5743,0,0,Female
2339,5744,0,0,Female
2340,5745,0,1,Female
2341,5748,0,0,Female
2342,5751,0,0,Female
2343,5757,0,0,Female
2344,5758,0,0,Female
2345,5759,0,0,Female
2346,5765,0,0,Female
2347,5766,1,1,Female
2348,5769,0,0,Female
2349,5770,0,0,Female
2350,5771,0,0,Female
2351,5772,0,0,Female
2352,5775,0,0,Female
2353,5778,0,0,Female
2354,5779,0,0,Female
2355,5781,0,0,Female
2356,5783,0,0,Female
2357,5785,0,0,Female
2358,5787,0,0,Female
2359,5788,0,0,Female
2360,5790,0,0,Female
2361,5796,0,0,Female
2362,5798,0,0,Female
2363,5801,0,0,Female
2364,5804,1,0,Female
2365,5808,0,0,Female
2366,5809,0,0,Female
2367,5811,0,0,Female
2368,5813,0,0,Female
2369,5815,0,0,Female
2370,5819,0,0,Female
2371,5821,0,0,Female
2372,5823,0,0,Female
2373,5824,0,1,Female
2374,5825,0,0,Female
2375,5826,0,0,Female
2376,5829,0,1,Female
2377,5832,0,1,Female
2378,5833,0,0,Female
2379,5834,0,0,Female
2380,5836,0,1,Female
2381,5838,0,0,Female
2382,5843,0,0,Female
2383,5844,1,0,Female
2384,5847,0,0,Female
2385,5848,0,0,Female
2386,5852,0,0,Female
2387,5856,0,0,Female
2388,5857,0,0,Female
2389,5858,0,0,Female
2390,5860,0,0,Female
2391,5863,0,0,Female
2392,5869,0,0,Female
2393,5872,0,0,Female
2394,5873,0,0,Female
2395,5878,0,0,Female
2396,5879,0,0,Female
2397,5881,0,0,Female
2398,5888,0,0,Female
2399,5890,0,0,Female
2400,5893,0,0,Female
2401,5895,0,0,Female
2402,5896,0,0,Female
2403,5898,0,0,Female
2404,5900,1,0,Female
2405,5901,0,0,Female
2406,5904,0,0,Female
2407,5906,0,0,Female
2408,5908,0,0,Female
2409,5913,0,0,Female
2410,5914,0,0,Female
2411,5917,0,0,Female
2412,5919,0,0,Female
2413,5927,0,1,Female
2414,5928,0,1,Female
2415,5929,0,0,Female
2416,5931,0,0,Female
2417,5934,0,0,Female
2418,5940,0,0,Female
2419,5945,0,0,Female
2420,5947,0,0,Female
2421,5949,0,1,Female
2422,5950,0,0,Female
2423,5951,0,1,Female
2424,5952,0,1,Female
2425,5955,0,0,Female
2426,5967,0,0,Female
2427,5972,0,0,Female
2428,5976,0,0,Female
2429,5977,0,0,Female
2430,5978,0,0,Female
2431,5980,0,0,Female
2432,5982,0,0,Female
2433,5983,0,1,Female
2434,5988,0,0,Female
2435,5990,0,0,Female
2436,5991,0,0,Female
2437,5993,0,1,Female
2438,5995,0,0,Female
2439,5998,0,0,Female
2440,6003,0,0,Female
2441,6004,0,0,Female
2442,6005,0,0,Female
2443,6015,0,0,Female
2444,6017,0,0,Female
2445,6021,0,0,Female
2446,6023,1,0,Female
2447,6025,0,0,Female
2448,6028,0,0,Female
2449,6029,0,0,Female
2450,6030,0,0,Female
2451,6037,0,1,Female
2452,6038,0,0,Female
2453,6043,0,0,Female
2454,6045,0,0,Female
2455,6047,0,0,Female
2456,6049,0,0,Female
2457,6055,0,0,Female
2458,6057,0,0,Female
2459,6059,0,0,Female
2460,6064,0,0,Female
2461,6065,0,1,Female
2462,6067,0,0,Female
2463,6070,0,0,Female
2464,6071,0,0,Female
2465,6072,0,1,Female
2466,6073,0,0,Female
2467,6074,0,0,Female
2468,6075,0,0,Female
2469,6077,0,0,Female
2470,6078,0,1,Female
2471,6079,0,0,Female
2472,6084,0,0,Female
2473,6086,0,0,Female
2474,6088,0,0,Female
2475,6093,0,0,Female
2476,6096,0,0,Female
2477,6098,0,0,Female
2478,6099,0,0,Female
2479,6102,0,0,Female
2480,6104,0,0,Female
2481,6107,0,0,Female
2482,6110,0,0,Female
2483,6111,0,0,Female
2484,6113,0,0,Female
2485,6115,0,0,Female
2486,6116,1,0,Female
2487,6125,0,1,Female
2488,6133,0,0,Female
2489,6136,0,0,Female
2490,6141,0,0,Female
2491,6144,0,0,Female
2492,6149,0,0,Female
2493,6150,0,0,Female
2494,6152,0,0,Female
2495,6155,1,0,Female
2496,6158,0,0,Female
2497,6161,0,0,Female
2498,6163,0,0,Female
2499,6164,0,0,Female
2500,6165,0,0,Female
2501,6169,0,0,Female
2502,6170,0,0,Female
2503,6175,0,0,Female
2504,6178,0,0,Female
2505,6182,0,0,Female
2506,6183,0,0,Female
2507,6184,0,0,Female
2508,6186,0,0,Female
2509,6187,0,1,Female
2510,6190,0,0,Female
2511,6191,0,1,Female
2512,6197,0,0,Female
2513,6199,0,0,Female
2514,6201,0,0,Female
2515,6205,0,0,Female
2516,6206,0,0,Female
2517,6215,0,0,Female
2518,6216,0,0,Female
2519,6221,0,1,Female
2520,6223,0,0,Female
2521,6224,0,1,Female
2522,6227,0,0,Female
2523,6230,0,0,Female
2524,6231,0,0,Female
2525,6235,0,1,Female
2526,6239,0,0,Female
2527,6242,0,0,Female
2528,6243,0,0,Female
2529,6245,0,0,Female
2530,6249,0,0,Female
2531,6250,0,0,Female
2532,6253,0,0,Female
2533,6255,0,0,Female
2534,6256,0,0,Female
2535,6257,0,0,Female
2536,6259,0,0,Female
2537,6263,0,0,Female
2538,6265,1,0,Female
2539,6270,0,0,Female
2540,6272,0,0,Female
2541,6273,0,0,Female
2542,6277,0,0,Female
2543,6278,0,0,Female
2544,6281,0,0,Female
2545,6285,0,0,Female
2546,6286,0,0,Female
2547,6288,0,0,Female
2548,6290,0,0,Female
2549,6292,0,0,Female
2550,6293,0,1,Female
2551,6294,0,1,Female
2552,6298,0,0,Female
2553,6300,0,0,Female
2554,6302,0,0,Female
2555,6305,0,0,Female
2556,6309,0,0,Female
2557,6320,0,0,Female
2558,6321,0,0,Female
2559,6323,0,0,Female
2560,6324,0,0,Female
2561,6326,0,1,Female
2562,6329,0,0,Female
2563,6331,0,0,Female
2564,6338,0,0,Female
2565,6340,0,0,Female
2566,6341,0,0,Female
2567,6343,0,1,Female
2568,6345,0,1,Female
2569,6347,1,0,Female
2570,6348,1,1,Female
2571,6350,0,0,Female
2572,6352,0,0,Female
2573,6357,0,0,Female
2574,6358,0,0,Female
2575,6365,0,0,Female
2576,6368,0,1,Female
2577,6369,0,1,Female
2578,6370,0,0,Female
2579,6371,0,0,Female
2580,6376,0,0,Female
2581,6377,0,0,Female
2582,6378,0,0,Female
2583,6379,0,0,Female
2584,6381,0,1,Female
2585,6383,0,0,Female
2586,6386,0,0,Female
2587,6388,0,1,Female
2588,6389,0,0,Female
2589,6390,0,1,Female
2590,6394,0,0,Female
2591,6401,0,0,Female
2592,6402,0,1,Female
2593,6405,1,1,Female
2594,6415,0,1,Female
2595,6416,1,0,Female
2596,6418,0,0,Female
2597,6422,0,0,Female
2598,6425,0,0,Female
2599,6430,0,0,Female
2600,6432,0,0,Female
2601,6434,0,0,Female
2602,6436,0,1,Female
2603,6440,0,0,Female
2604,6441,0,0,Female
2605,6442,0,0,Female
2606,6448,0,0,Female
2607,6450,0,0,Female
2608,6451,0,0,Female
2609,6454,0,0,Female
2610,6458,0,0,Female
2611,6460,0,0,Female
2612,6461,0,0,Female
2613,6462,0,0,Female
2614,6464,0,0,Female
2615,6465,0,0,Female
2616,6468,0,1,Female
2617,6469,0,1,Female
2618,6478,0,0,Female
2619,6481,0,0,Female
2620,6483,0,0,Female
2621,6486,1,0,Female
2622,6487,1,0,Female
2623,6490,0,0,Female
2624,6495,0,0,Female
2625,6496,0,1,Female
2626,6497,0,0,Female
2627,6498,0,0,Female
2628,6500,0,0,Female
2629,6506,0,0,Female
2630,6509,0,0,Female
2631,6510,0,0,Female
2632,6512,0,0,Female
2633,6513,0,0,Female
2634,6518,0,0,Female
2635,6520,0,0,Female
2636,6522,0,0,Female
2637,6528,0,0,Female
2638,6532,0,0,Female
2639,6534,0,1,Female
2640,6537,0,0,Female
2641,6543,0,0,Female
2642,6547,0,0,Female
2643,6549,0,0,Female
2644,6550,0,0,Female
2645,6554,0,0,Female
2646,6556,0,0,Female
2647,6558,0,1,Female
2648,6559,0,0,Female
2649,6560,0,0,Female
2650,6563,0,0,Female
2651,6564,1,0,Female
2652,6565,0,0,Female
2653,6566,0,0,Female
2654,6568,0,0,Female
2655,6569,0,0,Female
2656,6570,0,0,Female
2657,6571,0,1,Female
2658,6573,0,0,Female
2659,6574,0,0,Female
2660,6576,0,0,Female
2661,6577,0,0,Female
2662,6581,0,0,Female
2663,6584,0,0,Female
2664,6587,0,0,Female
2665,6588,0,1,Female
2666,6589,0,0,Female
2667,6590,0,0,Female
2668,6592,0,1,Female
2669,6593,0,0,Female
2670,6598,0,0,Female
2671,6603,0,1,Female
2672,6606,0,0,Female
2673,6608,0,0,Female
2674,6612,0,1,Female
2675,6613,0,0,Female
2676,6618,0,0,Female
2677,6620,1,0,Female
2678,6621,0,0,Female
2679,6625,0,0,Female
2680,6626,0,0,Female
2681,6627,1,0,Female
2682,6629,0,0,Female
2683,6631,0,0,Female
2684,6637,0,0,Female
2685,6638,0,0,Female
2686,6640,0,0,Female
2687,6651,0,0,Female
2688,6662,0,0,Female
2689,6663,1,0,Female
2690,6664,0,0,Female
2691,6665,0,0,Female
2692,6666,0,1,Female
2693,6667,0,0,Female
2694,6668,0,0,Female
2695,6674,0,1,Female
2696,6678,0,0,Female
2697,6681,0,0,Female
2698,6686,0,1,Female
2699,6688,0,0,Female
2700,6690,0,0,Female
2701,6695,0,0,Female
2702,6696,0,0,Female
2703,6698,0,0,Female
2704,6699,0,0,Female
2705,6703,0,0,Female
2706,6706,0,1,Female
2707,6707,0,0,Female
2708,6708,0,0,Female
2709,6710,0,0,Female
2710,6711,0,0,Female
2711,6712,0,1,Female
2712,6714,0,1,Female
2713,6716,0,1,Female
2714,6718,1,0,Female
2715,6720,0,1,Female
2716,6723,0,0,Female
2717,6727,0,0,Female
2718,6728,0,0,Female
2719,6731,0,0,Female
2720,6732,0,0,Female
2721,6733,0,0,Female
2722,6734,0,0,Female
2723,6735,0,0,Female
2724,6739,0,0,Female
2725,6752,0,0,Female
2726,6753,0,0,Female
2727,6754,0,1,Female
2728,6757,0,0,Female
2729,6759,0,0,Female
2730,6761,0,0,Female
2731,6762,0,0,Female
2732,6763,0,0,Female
2733,6764,0,0,Female
2734,6765,0,0,Female
2735,6766,0,0,Female
2736,6767,0,0,Female
2737,6768,1,0,Female
2738,6769,0,0,Female
2739,6770,0,0,Female
2740,6776,0,0,Female
2741,6777,0,0,Female
2742,6779,0,0,Female
2743,6780,0,0,Female
2744,6791,0,0,Female
2745,6793,0,0,Female
2746,6794,0,0,Female
2747,6796,1,0,Female
2748,6797,0,0,Female
2749,6801,0,0,Female
2750,6804,0,0,Female
2751,6806,0,0,Female
2752,6807,0,0,Female
2753,6808,0,0,Female
2754,6810,0,0,Female
2755,6811,0,0,Female
2756,6812,1,0,Female
2757,6814,0,0,Female
2758,6816,0,0,Female
2759,6817,0,0,Female
2760,6821,0,0,Female
2761,6822,0,0,Female
2762,6823,0,0,Female
2763,6824,0,0,Female
2764,6825,0,0,Female
2765,6831,0,0,Female
2766,6834,0,0,Female
2767,6836,0,0,Female
2768,6840,0,0,Female
2769,6842,0,0,Female
2770,6844,0,0,Female
2771,6845,0,0,Female
2772,6848,0,0,Female
2773,6854,0,0,Female
2774,6855,0,0,Female
2775,6856,0,0,Female
2776,6858,0,0,Female
2777,6859,0,0,Female
2778,6860,0,0,Female
2779,6861,0,0,Female
2780,6862,0,0,Female
2781,6863,0,0,Female
2782,6864,0,0,Female
2783,6868,0,0,Female
2784,6870,0,0,Female
2785,6872,0,0,Female
2786,6875,0,0,Female
2787,6880,0,0,Female
2788,6881,0,0,Female
2789,6882,0,0,Female
2790,6884,0,0,Female
2791,6885,0,0,Female
2792,6890,0,1,Female
2793,6893,0,1,Female
2794,6895,0,1,Female
2795,6896,0,0,Female
2796,6897,0,0,Female
2797,6900,0,0,Female
2798,6902,0,0,Female
2799,6903,0,0,Female
2800,6904,0,0,Female
2801,6909,0,0,Female
2802,6910,0,0,Female
2803,6924,0,0,Female
2804,6929,0,0,Female
2805,6931,0,0,Female
2806,6932,0,0,Female
2807,6933,0,0,Female
2808,6936,0,0,Female
2809,6939,0,1,Female
2810,6944,0,0,Female
2811,6945,0,0,Female
2812,6946,0,0,Female
2813,6950,0,0,Female
2814,6954,0,0,Female
2815,6958,0,0,Female
2816,6960,0,0,Female
2817,6961,0,0,Female
2818,6963,0,0,Female
2819,6970,0,0,Female
2820,6972,0,0,Female
2821,6981,0,0,Female
2822,6988,0,0,Female
2823,6990,0,0,Female
2824,6991,0,0,Female
2825,6994,0,1,Female
2826,6997,0,0,Female
2827,6998,1,1,Female
2828,7009,0,0,Female
2829,7010,1,0,Female
2830,7011,0,1,Female
2831,7013,0,0,Female
2832,7015,0,0,Female
2833,7016,1,0,Female
2834,7020,0,0,Female
2835,7022,0,0,Female
2836,7024,0,0,Female
2837,7027,1,0,Female
2838,7033,0,0,Female
2839,7038,0,0,Female
2840,7039,0,0,Female
2841,7041,0,0,Female
2842,7043,0,0,Female
2843,7044,0,0,Female
2844,7045,0,1,Female
2845,7052,0,0,Female
2846,7056,0,0,Female
2847,7057,0,0,Female
2848,7059,0,0,Female
2849,7063,1,0,Female
2850,7066,0,0,Female
2851,7069,0,0,Female
2852,7070,0,0,Female
2853,7071,0,0,Female
2854,7073,0,0,Female
2855,7074,0,1,Female
2856,7076,0,0,Female
2857,7077,0,1,Female
2858,7079,0,1,Female
2859,7081,0,0,Female
2860,7082,0,0,Female
2861,7083,0,0,Female
2862,7085,0,0,Female
2863,7086,0,0,Female
2864,7087,0,0,Female
2865,7090,0,0,Female
2866,7093,1,0,Female
2867,7095,0,0,Female
2868,7101,1,0,Female
2869,7102,0,0,Female
2870,7103,0,0,Female
2871,7104,0,0,Female
2872,7105,0,0,Female
2873,7108,0,0,Female
2874,7111,0,0,Female
2875,7114,0,0,Female
2876,7116,0,0,Female
2877,7122,0,0,Female
2878,7123,0,1,Female
2879,7125,0,0,Female
2880,7126,0,0,Female
2881,7128,0,0,Female
2882,7131,0,1,Female
2883,7133,0,0,Female
2884,7136,0,1,Female
2885,7138,0,0,Female
2886,7141,0,0,Female
2887,7142,0,0,Female
2888,7145,0,0,Female
2889,7153,0,0,Female
2890,7155,0,0,Female
2891,7165,0,0,Female
2892,7169,0,0,Female
2893,7170,0,0,Female
2894,7172,0,0,Female
2895,7174,1,0,Female
2896,7176,0,0,Female
2897,7180,0,0,Female
2898,7183,0,0,Female
2899,7196,0,0,Female
2900,7200,0,0,Female
2901,7204,0,1,Female
2902,7211,0,0,Female
2903,7212,0,0,Female
2904,7214,0,0,Female
2905,7216,0,0,Female
2906,7218,0,1,Female
2907,7219,0,1,Female
2908,7228,0,0,Female
2909,7229,0,0,Female
2910,7230,0,0,Female
2911,7234,0,0,Female
2912,7237,0,1,Female
2913,7244,0,1,Female
2914,7248,0,1,Female
2915,7250,0,0,Female
2916,1,0,0,Male
2917,3,0,0,Male
2918,4,0,0,Male
2919,6,0,0,Male
2920,8,0,0,Male
2921,9,0,0,Male
2922,15,0,0,Male
2923,16,0,0,Male
2924,17,1,0,Male
2925,18,0,0,Male
2926,20,0,0,Male
2927,21,0,0,Male
2928,23,0,0,Male
2929,24,0,0,Male
2930,27,0,0,Male
2931,28,0,0,Male
2932,30,0,0,Male
2933,32,0,0,Male
2934,33,0,0,Male
2935,35,0,0,Male
2936,39,0,0,Male
2937,40,0,0,Male
2938,41,0,0,Male
2939,44,0,0,Male
2940,45,1,0,Male
2941,47,0,0,Male
2942,48,1,0,Male
2943,50,0,0,Male
2944,51,1,0,Male
2945,52,0,0,Male
2946,54,0,0,Male
2947,55,0,0,Male
2948,56,0,0,Male
2949,57,0,0,Male
2950,58,0,0,Male
2951,59,0,0,Male
2952,63,1,0,Male
2953,68,0,0,Male
2954,69,1,0,Male
2955,72,0,0,Male
2956,74,1,0,Male
2957,75,0,0,Male
2958,76,1,0,Male
2959,77,0,0,Male
2960,78,0,0,Male
2961,79,0,0,Male
2962,80,0,0,Male
2963,81,0,0,Male
2964,82,0,0,Male
2965,83,0,0,Male
2966,84,0,0,Male
2967,87,0,0,Male
2968,90,0,0,Male
2969,95,0,0,Male
2970,97,0,0,Male
2971,99,1,0,Male
2972,101,0,0,Male
2973,102,0,0,Male
2974,104,0,0,Male
2975,105,1,0,Male
2976,107,0,0,Male
2977,109,0,0,Male
2978,111,0,0,Male
2979,112,0,0,Male
2980,113,0,0,Male
2981,119,0,0,Male
2982,122,1,0,Male
2983,124,0,0,Male
2984,126,0,0,Male
2985,128,1,0,Male
2986,129,0,0,Male
2987,130,0,0,Male
2988,132,0,0,Male
2989,133,0,0,Male
2990,134,0,0,Male
2991,135,0,0,Male
2992,136,0,0,Male
2993,137,0,0,Male
2994,138,0,0,Male
2995,139,0,0,Male
2996,141,0,0,Male
2997,142,0,0,Male
2998,143,0,0,Male
2999,144,0,0,Male
3000,145,0,0,Male
3001,146,0,0,Male
3002,147,0,0,Male
3003,148,0,0,Male
3004,149,0,0,Male
3005,151,0,0,Male
3006,152,0,0,Male
3007,153,0,0,Male
3008,154,0,0,Male
3009,155,0,1,Male
3010,156,1,0,Male
3011,157,0,0,Male
3012,158,0,0,Male
3013,159,0,0,Male
3014,162,0,0,Male
3015,163,0,0,Male
3016,165,1,0,Male
3017,166,0,0,Male
3018,170,0,0,Male
3019,171,0,0,Male
3020,174,0,0,Male
3021,175,0,0,Male
3022,177,0,0,Male
3023,178,0,0,Male
3024,179,0,0,Male
3025,181,0,0,Male
3026,182,0,0,Male
3027,183,0,0,Male
3028,186,0,0,Male
3029,188,0,0,Male
3030,190,0,0,Male
3031,192,0,0,Male
3032,194,0,0,Male
3033,197,0,0,Male
3034,198,0,0,Male
3035,203,0,0,Male
3036,204,0,0,Male
3037,205,0,0,Male
3038,206,0,0,Male
3039,207,0,0,Male
3040,208,0,0,Male
3041,211,0,0,Male
3042,214,0,0,Male
3043,216,0,0,Male
3044,217,0,0,Male
3045,218,0,0,Male
3046,220,0,0,Male
3047,221,0,0,Male
3048,222,0,0,Male
3049,223,0,0,Male
3050,224,0,0,Male
3051,228,0,0,Male
3052,229,0,0,Male
3053,230,0,0,Male
3054,234,0,1,Male
3055,235,0,0,Male
3056,236,0,0,Male
3057,237,0,0,Male
3058,239,0,0,Male
3059,243,0,0,Male
3060,246,0,0,Male
3061,252,0,0,Male
3062,254,0,0,Male
3063,255,1,0,Male
3064,256,1,0,Male
3065,257,0,0,Male
3066,258,0,0,Male
3067,259,0,0,Male
3068,260,0,1,Male
3069,263,0,0,Male
3070,265,0,0,Male
3071,266,0,0,Male
3072,267,0,0,Male
3073,269,0,0,Male
3074,271,0,0,Male
3075,272,0,0,Male
3076,273,0,0,Male
3077,274,0,0,Male
3078,280,0,0,Male
3079,281,0,0,Male
3080,284,0,0,Male
3081,286,0,1,Male
3082,288,0,0,Male
3083,291,0,0,Male
3084,293,0,0,Male
3085,294,0,0,Male
3086,295,0,0,Male
3087,296,0,0,Male
3088,297,0,0,Male
3089,299,0,0,Male
3090,300,0,1,Male
3091,304,0,0,Male
3092,307,0,0,Male
3093,308,0,0,Male
3094,309,0,1,Male
3095,310,0,0,Male
3096,311,0,0,Male
3097,312,0,0,Male
3098,314,0,0,Male
3099,317,0,0,Male
3100,320,0,0,Male
3101,321,0,0,Male
3102,323,0,0,Male
3103,325,1,1,Male
3104,327,0,0,Male
3105,328,0,0,Male
3106,330,0,0,Male
3107,332,0,0,Male
3108,334,1,0,Male
3109,335,0,1,Male
3110,336,0,0,Male
3111,337,0,0,Male
3112,338,0,1,Male
3113,340,0,0,Male
3114,343,0,0,Male
3115,344,0,0,Male
3116,346,0,0,Male
3117,347,0,0,Male
3118,349,0,0,Male
3119,351,0,0,Male
3120,354,1,0,Male
3121,356,0,0,Male
3122,358,0,0,Male
3123,360,0,0,Male
3124,361,0,0,Male
3125,362,0,0,Male
3126,363,0,0,Male
3127,364,0,0,Male
3128,365,0,0,Male
3129,369,0,0,Male
3130,370,0,0,Male
3131,373,0,0,Male
3132,377,0,0,Male
3133,386,0,0,Male
3134,387,0,1,Male
3135,389,1,0,Male
3136,392,0,0,Male
3137,393,0,0,Male
3138,395,0,0,Male
3139,397,0,0,Male
3140,398,0,0,Male
3141,399,0,1,Male
3142,401,0,0,Male
3143,402,1,0,Male
3144,403,0,0,Male
3145,406,0,0,Male
3146,408,0,0,Male
3147,410,0,0,Male
3148,412,0,0,Male
3149,414,1,0,Male
3150,415,0,0,Male
3151,416,0,0,Male
3152,420,0,0,Male
3153,421,0,0,Male
3154,423,0,0,Male
3155,424,1,0,Male
3156,426,0,0,Male
3157,429,0,0,Male
3158,432,0,0,Male
3159,433,0,0,Male
3160,434,0,0,Male
3161,435,0,0,Male
3162,436,0,0,Male
3163,437,0,0,Male
3164,439,0,0,Male
3165,441,0,0,Male
3166,442,1,0,Male
3167,444,0,0,Male
3168,447,0,1,Male
3169,448,0,0,Male
3170,450,0,0,Male
3171,451,0,0,Male
3172,452,0,0,Male
3173,453,0,0,Male
3174,454,0,0,Male
3175,455,0,0,Male
3176,456,0,0,Male
3177,457,0,1,Male
3178,458,0,0,Male
3179,459,0,0,Male
3180,461,0,0,Male
3181,462,0,0,Male
3182,463,0,0,Male
3183,465,0,1,Male
3184,467,0,0,Male
3185,468,0,0,Male
3186,470,0,0,Male
3187,472,0,0,Male
3188,476,0,0,Male
3189,478,0,0,Male
3190,480,0,0,Male
3191,483,0,0,Male
3192,484,0,0,Male
3193,485,0,0,Male
3194,487,0,0,Male
3195,489,0,0,Male
3196,492,0,0,Male
3197,494,0,1,Male
3198,495,0,0,Male
3199,496,0,0,Male
3200,497,0,0,Male
3201,502,0,0,Male
3202,503,0,0,Male
3203,505,0,0,Male
3204,506,0,0,Male
3205,508,0,0,Male
3206,510,0,0,Male
3207,511,0,0,Male
3208,512,0,1,Male
3209,513,0,0,Male
3210,515,0,0,Male
3211,516,0,0,Male
3212,517,0,0,Male
3213,518,0,0,Male
3214,519,0,0,Male
3215,520,0,0,Male
3216,523,0,0,Male
3217,524,0,0,Male
3218,526,0,1,Male
3219,531,0,0,Male
3220,533,0,0,Male
3221,535,0,0,Male
3222,536,0,0,Male
3223,539,0,0,Male
3224,540,0,0,Male
3225,541,0,0,Male
3226,542,0,0,Male
3227,543,0,0,Male
3228,544,0,0,Male
3229,546,0,0,Male
3230,549,0,0,Male
3231,550,0,0,Male
3232,551,0,0,Male
3233,552,0,0,Male
3234,555,0,0,Male
3235,556,0,1,Male
3236,557,0,0,Male
3237,558,0,0,Male
3238,561,0,0,Male
3239,562,0,0,Male
3240,564,0,0,Male
3241,565,0,0,Male
3242,567,0,0,Male
3243,568,0,0,Male
3244,570,0,0,Male
3245,572,0,0,Male
3246,574,0,0,Male
3247,577,0,0,Male
3248,578,0,1,Male
3249,582,0,0,Male
3250,583,0,0,Male
3251,587,0,0,Male
3252,591,0,0,Male
3253,592,0,0,Male
3254,594,0,0,Male
3255,595,0,0,Male
3256,599,0,0,Male
3257,605,0,1,Male
3258,607,0,0,Male
3259,608,0,0,Male
3260,609,0,0,Male
3261,610,0,0,Male
3262,612,0,0,Male
3263,613,0,0,Male
3264,615,0,0,Male
3265,617,0,0,Male
3266,619,0,0,Male
3267,621,0,0,Male
3268,622,0,0,Male
3269,623,1,0,Male
3270,624,0,0,Male
3271,625,0,0,Male
3272,626,1,0,Male
3273,627,0,0,Male
3274,629,0,0,Male
3275,630,0,0,Male
3276,632,0,1,Male
3277,633,0,0,Male
3278,634,0,1,Male
3279,636,0,0,Male
3280,638,0,0,Male
3281,639,0,0,Male
3282,640,0,0,Male
3283,643,0,1,Male
3284,644,0,0,Male
3285,645,0,0,Male
3286,648,0,1,Male
3287,649,0,0,Male
3288,650,0,0,Male
3289,651,0,0,Male
3290,652,0,0,Male
3291,655,0,0,Male
3292,656,0,0,Male
3293,657,0,0,Male
3294,661,0,1,Male
3295,662,0,0,Male
3296,663,0,0,Male
3297,665,0,0,Male
3298,673,0,0,Male
3299,674,0,1,Male
3300,676,0,0,Male
3301,678,0,0,Male
3302,679,0,0,Male
3303,680,0,0,Male
3304,685,0,0,Male
3305,686,0,1,Male
3306,687,0,0,Male
3307,690,0,0,Male
3308,692,0,0,Male
3309,693,0,0,Male
3310,694,0,0,Male
3311,698,0,0,Male
3312,699,0,0,Male
3313,700,0,0,Male
3314,701,0,0,Male
3315,702,0,0,Male
3316,703,0,0,Male
3317,704,0,0,Male
3318,705,0,0,Male
3319,709,0,0,Male
3320,710,0,0,Male
3321,711,0,0,Male
3322,713,0,0,Male
3323,715,0,0,Male
3324,716,0,0,Male
3325,718,0,0,Male
3326,720,0,0,Male
3327,722,0,0,Male
3328,723,0,1,Male
3329,725,0,0,Male
3330,726,1,0,Male
3331,730,0,0,Male
3332,731,0,0,Male
3333,734,0,0,Male
3334,735,0,0,Male
3335,738,1,1,Male
3336,740,0,0,Male
3337,741,0,1,Male
3338,742,0,0,Male
3339,743,0,0,Male
3340,745,0,0,Male
3341,747,0,0,Male
3342,748,0,0,Male
3343,750,0,0,Male
3344,751,0,0,Male
3345,752,0,0,Male
3346,754,0,0,Male
